Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form.1,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall,Player_Appearances,Player_NPG,Player_xG,Player_NPxG,Player_xA,Player_xGChain,Player_xGBuildup,Player_xG90,Player_NPxG90,Player_xA90,Player_xG90+xA90,Player_NPxG90+xA90,Player_xGChain90,Player_xGBuildup90,Team_Ranking,Team_M,Team_W,Team_D,Team_L,Team_G,Team_GA,Team_PTS,Team_xG,Team_NPxG,Team_xGA,Team_NPxGA,Team_NPxGD,Team_PPDA,Team_OPPDA,Team_DC,Team_ODC,Team_xPTS
March,BHA,4.9,MID,0.4%,0.0,69.0,1670.0,2.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,283.0,368.6,414.3,322.0,110.5,0.0,1.0,0.0,14.1,3.3,296656.0,291147.0,-1.0,1.0,21,2.0,1.78,1.78,1.68,8.32,5.68,0.1,0.1,0.09,0.19,0.19,0.44,0.3,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Lallana,BHA,6.2,MID,0.3%,0.6,58.0,1584.0,1.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,265.0,249.4,353.9,300.0,90.0,0.6,0.0,0.1,9.4,1.9,44560.0,110942.0,-3.0,3.0,30,1.0,1.61,1.61,2.63,9.72,5.87,0.09,0.09,0.15,0.24,0.24,0.56,0.34,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Welbeck,BHA,5.5,FWD,0.6%,4.8,89.0,1541.0,6.0,4.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,286.0,319.8,269.7,595.0,117.7,4.8,2.0,0.9,16.2,3.7,299406.0,269252.0,0.0,0.0,24,6.0,7.38,6.62,3.23,10.27,1.48,0.43,0.38,0.19,0.62,0.57,0.6,0.09,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Mac Allister,BHA,5.3,MID,0.0%,1.2,48.0,1108.0,1.0,1.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,148.0,169.8,207.3,235.0,61.1,1.2,0.0,0.2,9.1,2.3,5004.0,7879.0,-2.0,2.0,21,1.0,1.35,1.35,1.87,5.66,3.27,0.11,0.11,0.15,0.26,0.26,0.46,0.26,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Alzate,BHA,4.1,MID,0.9%,1.2,35.0,892.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,141.0,132.0,154.0,88.0,37.5,1.2,1.0,0.3,8.5,2.3,236556.0,206801.0,-4.0,4.0,15,1.0,0.83,0.83,0.92,3.52,2.39,0.08,0.08,0.09,0.17,0.17,0.35,0.24,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Lamptey,BHA,4.6,DEF,2.2%,0.0,35.0,887.0,1.0,3.0,2.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,156.0,147.8,162.9,156.0,46.7,0.0,0.0,0.0,7.6,3.2,1224276.0,1314351.0,1.0,-1.0,11,1.0,0.7,0.7,0.81,4.57,3.69,0.07,0.07,0.08,0.15,0.15,0.45,0.37,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Connolly,BHA,5.2,FWD,0.3%,0.2,38.0,783.0,2.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,103.0,63.3,297.0,46.0,0.2,0.0,0.0,7.3,2.2,85190.0,112232.0,-3.0,3.0,17,2.0,4.46,4.46,0.16,4.78,0.19,0.5,0.5,0.02,0.52,0.52,0.54,0.02,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Moder,BHA,5.0,MID,0.0%,1.6,21.0,643.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,54.6,58.6,135.0,24.8,1.6,0.0,0.3,4.2,1.8,2023.0,1071.0,0.0,0.0,12,0.0,0.92,0.92,0.21,1.86,1.19,0.13,0.13,0.03,0.16,0.16,0.26,0.17,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Jahanbakhsh,BHA,5.4,MID,0.0%,1.2,24.0,520.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,102.0,68.8,150.8,217.0,43.5,1.2,0.0,0.2,4.4,1.1,2689.0,5347.0,-1.0,1.0,21,0.0,1.87,1.87,3.23,5.39,2.52,0.33,0.33,0.57,0.9,0.9,0.95,0.44,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Pröpper,BHA,4.7,MID,0.0%,0.0,9.0,209.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,5.1,52.0,8.2,0.0,0.0,0.0,1.9,1.3,2082.0,7154.0,-3.0,3.0,7,0.0,0.14,0.14,0.0,0.27,0.19,0.06,0.06,0.0,0.06,0.06,0.12,0.09,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Zeqiri,BHA,5.0,FWD,0.1%,0.6,9.0,164.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,18.8,107.0,14.2,0.6,0.0,0.1,1.8,1.0,16415.0,14063.0,0.0,0.0,9,0.0,1.03,1.03,0.11,0.83,0.49,0.67,0.67,0.07,0.74,0.74,0.54,0.32,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Tau,BHA,4.9,MID,0.0%,0.8,7.0,101.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.8,35.8,6.0,6.9,0.8,0.0,0.2,1.4,2.3,5560.0,4798.0,-6.0,6.0,3,0.0,0.0,0.0,0.37,0.44,0.09,0.0,0.0,0.33,0.33,0.33,0.4,0.08,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Izquierdo,BHA,5.5,MID,0.0%,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,1.3,7.0,1.2,0.0,0.0,0.0,0.2,1.0,10597.0,10602.0,0.0,0.0,1,0.0,0.02,0.02,0.0,0.07,0.05,0.22,0.22,0.0,0.22,0.22,0.86,0.64,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Khadra,BHA,4.5,MID,0.0%,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.2,1.0,684.0,500.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Molumby,BHA,4.5,MID,0.0%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2278.0,2354.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,38,9,14,15.0,40.0,46,41,53.82,46.97,39.91,34.58,12.39,10.31,13.63,311.0,208.0,61.41
Felipe Anderson,WHU,6.1,MID,0.1%,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.4,0.4,2.0,0.5,0.0,0.0,0.0,0.3,1.0,4675.0,35412.0,-4.0,4.0,2,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.27,2.27,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Soucek,WHU,5.2,MID,11.2%,3.2,147.0,3420.0,10.0,2.0,11.0,47.0,1.0,0.0,0.0,7.0,1.0,0.0,16.0,555.0,890.0,270.9,925.0,208.8,3.2,4.0,0.6,28.3,3.9,3009936.0,2532815.0,2.0,-2.0,38,10.0,8.98,8.98,2.44,17.0,8.72,0.24,0.24,0.06,0.3,0.3,0.45,0.23,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Cresswell,WHU,5.7,DEF,18.2%,3.4,153.0,3170.0,0.0,11.0,11.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,730.0,669.0,888.3,96.0,165.7,3.4,3.0,0.6,26.8,4.2,3554519.0,2331163.0,7.0,-7.0,36,0.0,0.88,0.88,7.39,10.62,8.39,0.03,0.03,0.21,0.23,0.23,0.3,0.24,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Fabianski,WHU,5.0,GKP,3.2%,3.0,133.0,3150.0,0.0,0.0,10.0,44.0,0.0,1.0,0.0,2.0,0.0,102.0,11.0,634.0,745.4,0.0,0.0,74.5,3.0,1.0,0.6,26.6,3.8,624641.0,560165.0,0.0,0.0,35,0.0,0.0,0.0,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.04,0.04,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Coufal,WHU,4.8,DEF,8.6%,4.6,128.0,3054.0,0.0,9.0,9.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,625.0,694.0,671.2,220.0,158.8,4.6,1.0,1.0,26.7,3.8,1404346.0,731901.0,3.0,-3.0,34,0.0,1.4,1.4,6.39,14.98,8.58,0.04,0.04,0.19,0.23,0.23,0.44,0.25,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Rice,WHU,4.7,MID,1.8%,2.0,86.0,2880.0,2.0,1.0,11.0,37.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,520.0,560.8,343.5,303.0,121.2,2.0,0.0,0.4,18.3,2.7,240342.0,456335.0,-3.0,3.0,32,1.0,3.19,1.67,1.98,10.66,9.19,0.1,0.05,0.06,0.16,0.11,0.33,0.29,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Fornals,WHU,5.8,MID,0.5%,5.4,125.0,2571.0,5.0,7.0,9.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,430.0,492.6,441.3,631.0,156.6,5.4,1.0,0.9,21.6,3.8,284580.0,277180.0,-7.0,7.0,33,5.0,6.75,6.75,2.53,16.32,8.43,0.23,0.23,0.09,0.32,0.32,0.56,0.29,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Bowen,WHU,5.8,MID,2.5%,2.4,141.0,2556.0,8.0,6.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,434.0,530.8,493.5,812.0,183.8,2.4,4.0,0.4,24.3,3.7,916121.0,876060.0,-7.0,7.0,38,8.0,7.99,7.99,5.23,14.17,3.1,0.28,0.28,0.18,0.46,0.46,0.49,0.11,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Ogbonna,WHU,4.7,DEF,0.8%,3.0,100.0,2492.0,3.0,0.0,9.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,461.0,489.6,56.4,244.0,79.1,3.0,2.0,0.6,21.3,3.6,395549.0,384660.0,-3.0,3.0,28,3.0,1.7,1.7,0.43,4.01,3.79,0.06,0.06,0.02,0.08,0.08,0.14,0.14,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Antonio,WHU,6.7,FWD,10.9%,5.6,118.0,1972.0,10.0,5.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,345.0,517.8,350.1,1038.0,190.2,5.6,2.0,0.8,17.6,4.5,3250366.0,3117861.0,2.0,-2.0,26,10.0,14.14,14.14,3.19,19.27,2.77,0.64,0.64,0.14,0.78,0.78,0.87,0.13,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Dawson,WHU,4.5,DEF,0.9%,2.4,75.0,1925.0,3.0,0.0,7.0,25.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,336.0,433.6,30.2,219.0,68.4,2.4,2.0,0.5,16.7,3.4,193887.0,125129.0,0.0,0.0,22,3.0,2.74,2.74,0.05,3.01,3.01,0.13,0.13,0.0,0.13,0.13,0.14,0.14,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Lingard,WHU,6.6,MID,29.6%,3.0,106.0,1423.0,9.0,5.0,4.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,332.0,487.0,288.2,534.0,130.8,3.0,4.0,0.5,16.1,6.6,3276996.0,920521.0,6.0,-6.0,16,8.0,5.25,3.73,2.33,10.1,5.69,0.33,0.23,0.15,0.48,0.38,0.63,0.36,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Diop,WHU,4.3,DEF,0.6%,1.2,42.0,1379.0,2.0,0.0,2.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,234.0,375.6,17.4,48.0,44.3,1.2,1.0,0.3,9.8,2.3,49272.0,116025.0,-2.0,2.0,18,2.0,0.95,0.95,0.02,2.15,1.83,0.06,0.06,0.0,0.06,0.06,0.14,0.12,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Benrahma,WHU,5.9,MID,0.4%,4.6,73.0,1376.0,1.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,255.0,301.0,371.9,371.0,104.6,4.6,0.0,0.8,12.4,2.4,89546.0,66151.0,-1.0,1.0,30,1.0,2.46,2.46,5.11,10.36,3.78,0.16,0.16,0.33,0.49,0.49,0.68,0.25,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Balbuena,WHU,4.1,DEF,0.6%,0.0,39.0,1197.0,1.0,0.0,4.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,193.0,260.8,9.0,79.0,35.0,0.0,0.0,0.0,9.5,2.8,305099.0,294112.0,-4.0,4.0,14,1.0,1.1,1.1,0.0,2.22,2.0,0.08,0.08,0.0,0.08,0.08,0.17,0.15,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Masuaku,WHU,4.3,DEF,0.4%,0.0,42.0,1006.0,0.0,2.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,209.0,187.4,200.5,62.0,45.0,0.0,1.0,0.0,9.8,3.5,234799.0,245814.0,-2.0,2.0,12,0.0,0.43,0.43,2.6,4.27,1.79,0.04,0.04,0.23,0.27,0.27,0.38,0.16,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Haller,WHU,6.1,FWD,0.2%,0.0,41.0,932.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,169.6,131.6,361.0,66.2,0.0,0.0,0.0,6.7,2.6,60525.0,94479.0,-4.0,4.0,16,3.0,2.55,2.55,1.13,3.66,0.85,0.25,0.25,0.11,0.36,0.36,0.35,0.08,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Noble,WHU,4.5,MID,0.3%,0.2,27.0,701.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,80.4,88.6,7.0,17.6,0.2,0.0,0.0,6.0,1.3,16074.0,140132.0,-5.0,5.0,21,0.0,0.05,0.05,0.18,0.78,0.72,0.01,0.01,0.02,0.03,0.03,0.1,0.09,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Fredericks,WHU,4.2,DEF,0.2%,0.2,28.0,564.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,127.0,155.2,166.8,96.0,41.9,0.2,0.0,0.0,6.7,2.0,24177.0,57997.0,-3.0,3.0,14,1.0,0.21,0.21,1.3,1.06,0.31,0.03,0.03,0.21,0.24,0.24,0.17,0.05,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Lanzini,WHU,6.4,MID,0.1%,0.6,28.0,556.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,121.4,153.0,102.0,37.5,0.6,0.0,0.1,4.4,1.6,18837.0,20428.0,-1.0,1.0,17,1.0,0.97,0.97,1.0,3.23,1.58,0.16,0.16,0.16,0.32,0.32,0.53,0.26,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Johnson,WHU,3.9,DEF,2.2%,0.0,25.0,516.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,98.0,63.7,28.0,18.9,0.0,0.0,0.0,6.4,1.8,327059.0,361679.0,-1.0,1.0,14,1.0,0.48,0.48,0.39,1.44,0.67,0.09,0.09,0.07,0.15,0.15,0.26,0.12,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Yarmolenko,WHU,5.5,MID,0.1%,0.2,17.0,362.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,50.6,80.3,106.0,23.5,0.2,0.0,0.0,3.1,1.1,4844.0,17871.0,-5.0,5.0,15,0.0,0.31,0.31,0.78,1.45,0.93,0.08,0.08,0.21,0.29,0.29,0.38,0.24,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Randolph,WHU,4.3,GKP,0.2%,0.6,10.0,270.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,46.0,46.2,0.0,0.0,4.7,0.6,0.0,0.1,2.3,3.3,25662.0,30154.0,-2.0,2.0,3,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.09,0.09,6,38,19,8,11.0,62.0,47,65,60.34,57.13,49.86,46.06,11.08,16.45,11.08,172.0,286.0,59.18
Schmeichel,LEI,5.4,GKP,9.6%,1.0,128.0,3420.0,0.0,0.0,11.0,50.0,1.0,0.0,0.0,0.0,0.0,88.0,6.0,631.0,769.0,0.0,0.0,76.9,1.0,3.0,0.2,23.7,3.4,729252.0,1038585.0,-1.0,1.0,38,0.0,0.0,0.0,0.0,3.87,3.87,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Tielemans,LEI,6.4,MID,3.8%,2.5,133.0,3356.0,6.0,4.0,11.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,633.0,840.4,788.2,462.0,209.1,2.5,2.0,0.4,20.8,3.5,774692.0,679929.0,-1.0,1.0,38,4.0,4.17,2.65,3.31,18.98,14.95,0.11,0.07,0.09,0.2,0.16,0.51,0.4,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Vardy,LEI,10.2,FWD,17.5%,4.3,187.0,2838.0,15.0,14.0,8.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,649.0,819.2,356.6,1306.0,248.3,4.3,7.0,0.4,18.3,5.5,5184449.0,5485123.0,2.0,-2.0,34,7.0,19.94,13.09,5.09,18.23,2.41,0.63,0.41,0.16,0.79,0.57,0.58,0.08,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Evans,LEI,5.6,DEF,1.4%,2.5,109.0,2473.0,2.0,2.0,10.0,31.0,1.0,0.0,0.0,7.0,0.0,0.0,12.0,536.0,532.4,129.0,115.0,77.9,2.5,2.0,0.4,19.5,3.9,364144.0,285961.0,1.0,-1.0,28,2.0,1.86,1.86,0.54,8.73,7.94,0.07,0.07,0.02,0.09,0.09,0.32,0.29,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Castagne,LEI,5.8,DEF,5.7%,2.3,94.0,2345.0,2.0,4.0,6.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,479.0,486.6,350.2,181.0,101.7,2.3,4.0,0.4,16.2,3.5,2098048.0,2042062.0,3.0,-3.0,27,2.0,1.6,1.6,2.31,8.45,6.61,0.06,0.06,0.09,0.15,0.15,0.32,0.25,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Fofana,LEI,5.0,DEF,1.0%,1.0,71.0,2260.0,0.0,1.0,7.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,464.0,502.0,107.8,121.0,73.4,1.0,1.0,0.2,14.2,2.5,238423.0,176127.0,0.0,0.0,28,0.0,1.38,1.38,0.28,7.29,7.2,0.05,0.05,0.01,0.07,0.07,0.29,0.28,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Ndidi,LEI,4.8,MID,0.7%,2.7,79.0,2175.0,1.0,4.0,7.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,430.0,549.2,234.5,78.0,86.2,2.7,0.0,0.6,16.5,3.0,75053.0,178430.0,-2.0,2.0,26,1.0,0.6,0.6,1.33,10.23,8.73,0.02,0.02,0.06,0.08,0.08,0.42,0.36,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Maddison,LEI,7.2,MID,5.5%,1.7,133.0,2093.0,8.0,7.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,473.0,588.4,770.3,668.0,202.5,1.7,3.0,0.2,18.5,4.3,2715551.0,2509196.0,2.0,-2.0,31,8.0,3.83,3.83,5.39,11.74,6.07,0.16,0.16,0.23,0.39,0.39,0.5,0.26,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Justin,LEI,4.8,DEF,6.1%,0.0,101.0,2070.0,2.0,2.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,447.0,472.2,290.7,195.0,96.0,0.0,3.0,0.0,21.0,4.4,2916788.0,3438570.0,3.0,-3.0,23,2.0,1.52,1.52,2.06,7.67,5.51,0.07,0.07,0.09,0.16,0.16,0.33,0.24,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Barnes,LEI,6.6,MID,2.7%,0.0,126.0,1944.0,9.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,348.0,556.4,359.0,810.0,172.7,0.0,2.0,0.0,19.1,5.0,2581794.0,2718610.0,-4.0,4.0,25,9.0,6.7,6.7,1.77,8.89,1.59,0.31,0.31,0.08,0.39,0.39,0.41,0.07,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Söyüncü,LEI,5.3,DEF,3.0%,2.7,59.0,1816.0,1.0,0.0,5.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,360.0,403.6,114.4,157.0,67.7,2.7,0.0,0.5,11.1,2.6,219265.0,921037.0,-2.0,2.0,23,1.0,0.54,0.54,0.33,7.39,7.37,0.03,0.03,0.02,0.04,0.04,0.37,0.37,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Albrighton,LEI,5.2,MID,0.2%,3.5,78.0,1735.0,1.0,7.0,4.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,325.0,412.6,544.2,282.0,123.9,3.5,1.0,0.7,15.0,2.5,18615.0,24464.0,-3.0,3.0,31,1.0,1.25,1.25,4.04,8.02,5.14,0.06,0.06,0.21,0.27,0.27,0.42,0.27,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Mendy,LEI,4.2,MID,1.5%,0.5,41.0,1452.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,234.0,153.0,118.7,23.0,29.6,0.5,0.0,0.1,9.8,1.8,457969.0,438316.0,-3.0,3.0,23,0.0,0.08,0.08,0.18,3.49,3.32,0.0,0.0,0.01,0.02,0.02,0.21,0.2,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Iheanacho,LEI,6.2,FWD,19.5%,5.7,110.0,1452.0,12.0,2.0,5.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,424.0,540.2,413.9,814.0,176.5,5.7,3.0,0.9,17.7,4.4,2481551.0,955935.0,2.0,-2.0,25,12.0,9.05,8.29,3.53,13.96,3.43,0.56,0.51,0.22,0.78,0.73,0.87,0.21,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
Pérez,LEI,6.0,MID,0.6%,1.7,58.0,1322.0,2.0,1.0,5.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,149.0,255.6,323.6,482.0,106.1,1.7,0.0,0.3,9.7,2.3,61739.0,249985.0,-5.0,5.0,25,2.0,4.04,4.04,1.25,9.87,6.76,0.27,0.27,0.08,0.36,0.36,0.67,0.46,5,38,20,6,12.0,68.0,50,66,58.8,49.67,47.07,44.02,5.65,9.99,13.5,237.0,209.0,59.75
